"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"13726","relative pitch",3,"+8_-3",0,0,0,1,305,"Middle East",154,1.25315117406053e-05
"13727","relative pitch",3,"+8_-4",0,0,0,1,306,"Middle East",309,1.24382315058992e-05
"13728","relative pitch",3,"+8_-7",0,0,0,1,307,"Middle East",286,1.23459436283579e-05
"13729","relative pitch",3,"+8_-8",0,0,0,1,308,"Middle East",113,1.22546344008102e-05
"13730","relative pitch",3,"+8_+0",0,0,0,1,309,"Middle East",167,1.21642903486508e-05
"13731","relative pitch",3,"+8_+1",0,0,0,1,310,"Middle East",319,1.20748982251651e-05
"13732","relative pitch",3,"+9_-1",0,0,0,1,311,"Middle East",261,1.19864450069637e-05
"13733","relative pitch",3,"+9_-10",0,0,0,1,312,"Middle East",297,1.18989178895211e-05
"13734","relative pitch",3,"+9_-11",0,0,0,1,313,"Middle East",140,1.18123042828188e-05
"13735","relative pitch",3,"+9_-2",0,0,0,1,314,"Middle East",23,1.17265918070873e-05
"13736","relative pitch",3,"+9_-4",0,0,0,1,315,"Middle East",214,1.16417682886467e-05
"13737","relative pitch",3,"+9_-5",0,0,0,1,316,"Middle East",244,1.15578217558418e-05
"13738","relative pitch",3,"+9_-6",0,0,0,1,317,"Middle East",283,1.14747404350696e-05
"13739","relative pitch",3,"+9_-7",0,0,0,1,318,"Middle East",186,1.1392512746898e-05
"13740","relative pitch",3,"+9_-9",0,0,0,1,319,"Middle East",63,1.1311127302271e-05
"13741","relative pitch",3,"+9_+0",0,0,0,1,320,"Middle East",56,1.12305728988009e-05
"13742","relative pitch",3,"+9_+1",0,0,0,1,321,"Middle East",255,1.11508385171427e-05
"13743","relative pitch",3,"+9_+2",0,0,0,1,322,"Middle East",193,1.10719133174509e-05
"16504","relative pitch",3,"+0_+0",1250,0.252943710824887,19,0.252943710824887,1,"North America",1,0.2818501479984
"16505","relative pitch",3,"-2_+0",133,0.0402734302027163,10,0.293217141027603,2,"North America",2,0.117712599991914
"16506","relative pitch",3,"-3_+0",172,0.0389931392352146,15,0.332210280262818,3,"North America",8,0.0701765196223778
"16507","relative pitch",3,"+0_-3",118,0.0384004901950643,14,0.370610770457882,4,"North America",10,0.0485307060231144
"16508","relative pitch",3,"+0_-2",97,0.0307936878469714,10,0.401404458304853,5,"North America",3,0.0364282485040126
"16509","relative pitch",3,"-3_+3",101,0.0272490445919203,12,0.428653502896774,6,"North America",13,0.028805579123858
"16510","relative pitch",3,"+3_-3",98,0.0257073826656395,11,0.454360885562413,7,"North America",17,0.0236139082529006
"16511","relative pitch",3,"+3_+0",93,0.0217512674142708,10,0.476112152976684,8,"North America",12,0.0198764838648408
"16512","relative pitch",3,"+0_+2",75,0.0210815652008983,11,0.497193718177582,9,"North America",7,0.0170723377580253
"16513","relative pitch",3,"-7_+0",87,0.0203410974990093,10,0.517534815676592,10,"North America",16,0.0148998450071867
"16514","relative pitch",3,"+2_-2",59,0.0198493219434286,7,0.53738413762002,11,"North America",4,0.0131730621532648
"16515","relative pitch",3,"+2_+0",61,0.0172063459497683,11,0.554590483569789,12,"North America",9,0.0117715253619066
"16516","relative pitch",3,"-5_+0",55,0.0154131290789318,9,0.57000361264872,13,"North America",27,0.0106139827405763
"16517","relative pitch",3,"+7_-7",33,0.0142774209197212,8,0.584281033568442,14,"North America",24,0.00964377008434416
"16518","relative pitch",3,"+7_+0",29,0.0139861396563694,8,0.598267173224811,15,"North America",31,0.00882024328986188
"16519","relative pitch",3,"-2_+2",55,0.0139818323859792,9,0.61224900561079,16,"North America",6,0.00811354035363808
"16520","relative pitch",3,"-3_-2",43,0.0134368777640654,9,0.625685883374856,17,"North America",30,0.00750126078951586
"16521","relative pitch",3,"+0_+5",29,0.0125300150422726,9,0.638215898417128,18,"North America",32,0.00696629385826889
"16522","relative pitch",3,"+0_-5",20,0.0124282536157046,6,0.650644152032833,19,"North America",42,0.00649535905906333
"16523","relative pitch",3,"-2_-3",44,0.0121151802480922,8,0.662759332280925,20,"North America",15,0.00607800160801698
"16524","relative pitch",3,"-4_+0",27,0.0114602641070604,7,0.674219596387986,21,"North America",18,0.00570588630436352
"16525","relative pitch",3,"+0_+10",29,0.0113552836741954,7,0.685574880062181,22,"North America",25,0.00537229170659859
"16526","relative pitch",3,"+0_+7",30,0.0111563394243637,7,0.696731219486545,23,"North America",20,0.00507174161446013
"16527","relative pitch",3,"+0_+3",69,0.0111101838160377,8,0.707841403302582,24,"North America",14,0.00479973245310615
"16528","relative pitch",3,"-2_-2",34,0.0106827354301718,9,0.718524138732754,25,"North America",5,0.00455252878785038
"16529","relative pitch",3,"-4_+7",17,0.00967610492221851,4,0.728200243654973,26,"North America",81,0.00432700799272381
"16530","relative pitch",3,"-3_-4",20,0.00954314030472932,5,0.737743383959702,27,"North America",60,0.00412054088497226
"16531","relative pitch",3,"+0_+9",28,0.00859923742591614,6,0.746342621385618,28,"North America",55,0.00393089901796206
"16532","relative pitch",3,"+0_-7",25,0.00833874382399018,6,0.754681365209608,29,"North America",36,0.0037561819698311
"16533","relative pitch",3,"+1_+0",15,0.00830688554491564,3,0.762988250754524,30,"North America",46,0.00359475979584128
"16534","relative pitch",3,"+9_+0",25,0.00695494538661084,3,0.769943196141135,31,"North America",56,0.00344522709749073
"16535","relative pitch",3,"+4_-4",23,0.00674181998793358,5,0.776685016129068,32,"North America",41,0.00330636607548067
"16536","relative pitch",3,"+2_+3",32,0.00673218673218673,3,0.783417202861255,33,"North America",64,0.0031771165916915
"16537","relative pitch",3,"+2_-4",31,0.00604641048461273,5,0.789463613345868,34,"North America",61,0.0030565517444806
"16538","relative pitch",3,"+0_-10",11,0.00592018909418345,3,0.795383802440051,35,"North America",62,0.0029438578142057
"16539","relative pitch",3,"+5_-2",15,0.00591328845958828,3,0.80129709089964,36,"North America",45,0.00283831769790731
"16540","relative pitch",3,"+5_+0",12,0.00540975566256465,4,0.806706846562204,37,"North America",49,0.00273929714861998
"16541","relative pitch",3,"+5_-3",13,0.00522824999569186,3,0.811935096557896,38,"North America",74,0.00264623328348176
"16542","relative pitch",3,"-4_-3",45,0.00513432399691817,5,0.817069420554814,39,"North America",70,0.00255862493823934
"16543","relative pitch",3,"+0_+8",19,0.00471658068697542,4,0.82178600124179,40,"North America",100,0.00247602453293979
"16544","relative pitch",3,"-10_+1",8,0.00470588235294118,1,0.826491883594731,41,"North America",133,0.0023980311811147
"16545","relative pitch",3,"+0_-4",26,0.00451700119568849,4,0.831008884790419,42,"North America",33,0.00232428482740223
"16546","relative pitch",3,"+9_-9",14,0.00450987475915222,2,0.835518759549572,43,"North America",63,0.00225446123986159
"16547","relative pitch",3,"+10_-3",16,0.00447495243672706,3,0.839993711986299,44,"North America",59,0.00218826771585431
"16548","relative pitch",3,"-7_+4",9,0.00444666769278128,2,0.84444037967908,45,"North America",117,0.00212543938627542
"16549","relative pitch",3,"+0_+4",17,0.00439839823818697,5,0.848838777917267,46,"North America",21,0.00206573602361277
"16550","relative pitch",3,"-9_+9",14,0.00433321696867355,3,0.853171994885941,47,"North America",98,0.00200893927593048
"16551","relative pitch",3,"+3_-1",9,0.00428977272727273,2,0.857461767613213,48,"North America",48,0.00195485026228452
"16552","relative pitch",3,"+7_-2",21,0.00410545717211292,5,0.861567224785326,49,"North America",52,0.00190328747595631
"16553","relative pitch",3,"+3_+2",18,0.00368457743457743,4,0.865251802219904,50,"North America",50,0.0018540849507524
"16554","relative pitch",3,"+3_-2",7,0.00360606060606061,2,0.868857862825964,51,"North America",71,0.00180709065287185
"16555","relative pitch",3,"-1_-2",7,0.00358726630186958,4,0.872445129127834,52,"North America",11,0.00176216506680386
"16556","relative pitch",3,"-2_+8",7,0.00352272727272727,2,0.875967856400561,53,"North America",142,0.00171917994863753
"16557","relative pitch",3,"-1_+3",7,0.00335227272727273,2,0.879320129127834,54,"North America",82,0.0016780172242411
"16558","relative pitch",3,"-8_+2",7,0.00335227272727273,2,0.882672401855107,55,"North America",138,0.00163856801315674
"16559","relative pitch",3,"-3_+7",13,0.00332790286764632,4,0.886000304722753,56,"North America",76,0.00160073176188516
"16560","relative pitch",3,"+4_+3",6,0.0033219696969697,3,0.889322274419723,57,"North America",80,0.00156441547260295
"16561","relative pitch",3,"+2_+5",5,0.00331168831168831,2,0.892633962731411,58,"North America",128,0.00152953301534527
"16562","relative pitch",3,"+10_+0",5,0.00329764007457561,3,0.895931602805986,59,"North America",57,0.0014960045133644
"16563","relative pitch",3,"+2_+2",5,0.00321428571428571,2,0.899145888520272,60,"North America",28,0.00146375579279255
"16564","relative pitch",3,"-5_+5",6,0.003125,1,0.902270888520272,61,"North America",108,0.0014327178889408
"16565","relative pitch",3,"+5_-5",7,0.00295000979879801,3,0.90522089831907,62,"North America",89,0.00140282660258856
"16566","relative pitch",3,"-2_-1",5,0.00293371212121212,4,0.908154610440282,63,"North America",19,0.00137402210049084
"16567","relative pitch",3,"+3_-5",29,0.00291619066899966,3,0.911070801109282,64,"North America",99,0.00134624855507668
"16568","relative pitch",3,"-4_+4",13,0.00285577873218323,4,0.913926579841465,65,"North America",69,0.00131945381895173
"16569","relative pitch",3,"+0_-8",6,0.00272727272727273,1,0.916653852568738,66,"North America",79,0.00129358913036819
"16570","relative pitch",3,"-5_+2",10,0.00268129211949437,3,0.919335144688232,67,"North America",121,0.00126860884629882
"16571","relative pitch",3,"-1_-4",4,0.00266666666666667,1,0.922001811354899,68,"North America",84,0.00124447020016098
"16572","relative pitch",3,"+9_-2",13,0.00262029103509049,4,0.924622102389989,69,"North America",23,0.00122113308159114
"16573","relative pitch",3,"-7_+2",4,0.0025974025974026,1,0.927219504987392,70,"North America",110,0.00119855983597737
"16574","relative pitch",3,"-10_+0",10,0.00257621825951187,2,0.929795723246904,71,"North America",47,0.00117671508172452
"16575","relative pitch",3,"+0_-1",5,0.00250296397628819,3,0.932298687223192,72,"North America",22,0.00115556554345961
"16576","relative pitch",3,"+8_-8",5,0.00242723285486443,3,0.934725920078057,73,"North America",113,0.00113507989958834
"16577","relative pitch",3,"+2_+1",4,0.00238970588235294,2,0.937115625960409,74,"North America",43,0.00111522864279089
"16578","relative pitch",3,"-9_+0",8,0.00231381906170184,2,0.939429445022111,75,"North America",78,0.00109598395220146
"16579","relative pitch",3,"+8_+0",5,0.00227272727272727,1,0.941702172294839,76,"North America",167,0.00107731957615252
"16580","relative pitch",3,"+2_-7",13,0.00225634725634726,2,0.943958519551186,77,"North America",75,0.00105921072448484
"16581","relative pitch",3,"-3_-3",4,0.0021875,2,0.946146019551186,78,"North America",127,0.0010416339695308
"16582","relative pitch",3,"+4_-7",23,0.00198246536274705,2,0.948128484913933,79,"North America",88,0.00102456715497158
"16583","relative pitch",3,"-1_+1",4,0.0018474718111346,4,0.949975956725068,80,"North America",44,0.00100798931185178
"16584","relative pitch",3,"-2_-5",4,0.00181818181818182,1,0.951794138543249,81,"North America",65,0.00099188058110817
"16585","relative pitch",3,"-8_+0",4,0.00180223285486443,2,0.953596371398114,82,"North America",106,0.000976222142034196
"16586","relative pitch",3,"-10_+7",3,0.00174418604651163,1,0.955340557444625,83,"North America",143,0.000960996146159578
"16587","relative pitch",3,"+0_-9",6,0.00173410404624277,1,0.957074661490868,84,"North America",136,0.000946185656075641
"16588","relative pitch",3,"+10_-10",3,0.00172722868217054,3,0.958801890173039,85,"North America",58,0.000931774588782733
"16589","relative pitch",3,"+7_+2",12,0.00165063940344839,2,0.960452529576487,86,"North America",161,0.000917747663176866
"16590","relative pitch",3,"+0_+1",3,0.00158236434108527,3,0.962034893917572,87,"North America",40,0.00090409035132916
"16591","relative pitch",3,"-2_+3",3,0.0015625,1,0.963597393917572,88,"North America",91,0.000890788833244239
"16592","relative pitch",3,"+5_+3",3,0.0015625,1,0.965159893917572,89,"North America",179,0.000877829954812964
"16593","relative pitch",3,"-5_-2",10,0.00148027175333159,2,0.966640165670904,90,"North America",166,0.00086520118870102
"16594","relative pitch",3,"+2_+7",5,0.00144508670520231,1,0.968085252376106,91,"North America",168,0.000852890597938449
"16595","relative pitch",3,"+3_+4",16,0.00143473453332608,2,0.969519986909432,92,"North America",97,0.000840886801996312
"16596","relative pitch",3,"+4_+0",3,0.00136991392801252,3,0.970889900837445,93,"North America",29,0.000829178945155747
"16597","relative pitch",3,"-2_+7",7,0.001321531225503,2,0.972211432062948,94,"North America",66,0.000817756666991792
"16598","relative pitch",3,"-1_-1",2,0.00125,1,0.973461432062948,95,"North America",135,0.000806610074809891
"16599","relative pitch",3,"-2_+5",9,0.00118957407891299,2,0.974651006141861,96,"North America",102,0.000795729717886907
"16600","relative pitch",3,"-2_+9",4,0.00115606936416185,1,0.975807075506023,97,"North America",37,0.000785106563381182
"16601","relative pitch",3,"+7_-9",4,0.00115606936416185,1,0.976963144870185,98,"North America",185,0.000774731973787596
"16602","relative pitch",3,"-10_+10",3,0.0011537447257384,2,0.978116889595923,99,"North America",94,0.000764597685823947
"16603","relative pitch",3,"-2_+4",2,0.00114583333333333,2,0.979262722929256,100,"North America",67,0.000754695790644427
"16604","relative pitch",3,"+8_-3",11,0.00106177606177606,1,0.980324498991032,101,"North America",154,0.000745018715284465
"16605","relative pitch",3,"-7_+7",6,0.0010308335510844,2,0.981355332542117,102,"North America",54,0.000735559205249023
"16606","relative pitch",3,"+5_+2",3,0.00093900481540931,2,0.982294337357526,103,"North America",95,0.000726310308163478
"16607","relative pitch",3,"+7_-5",4,0.000806114449960805,2,0.983100451807487,104,"North America",192,0.00071726535841266
"16608","relative pitch",3,"-3_+2",8,0.000772200772200772,1,0.983872652579688,105,"North America",90,0.000708417962699508
"16609","relative pitch",3,"-2_-7",6,0.000674157303370786,1,0.984546809883058,106,"North America",38,0.000699761986460138
"16610","relative pitch",3,"-2_+10",1,0.000625,1,0.985171809883058,107,"North America",51,0.000691291541077025
"16611","relative pitch",3,"+1_-1",1,0.000625,1,0.985796809883058,108,"North America",26,0.000683000971836462
"16612","relative pitch",3,"+1_-2",1,0.000625,1,0.986421809883058,109,"North America",188,0.00067488484658056
"16613","relative pitch",3,"+3_+1",1,0.000625,1,0.987046809883058,110,"North America",204,0.000666937945007785
"16614","relative pitch",3,"+10_-2",2,0.00061735842985843,2,0.987664168312917,111,"North America",116,0.000659155248579484
"16615","relative pitch",3,"-8_+1",1,0.000588235294117647,1,0.988252403607034,112,"North America",162,0.000651531930992963
"16616","relative pitch",3,"+10_-8",1,0.000588235294117647,1,0.988840638901152,113,"North America",145,0.000644063349184607
"16617","relative pitch",3,"-5_-3",1,0.000581395348837209,1,0.989422034249989,114,"North America",248,0.000636745034829162
"16618","relative pitch",3,"+10_-1",1,0.000581395348837209,1,0.990003429598827,115,"North America",141,0.000629572686303752
"16619","relative pitch",3,"+3_-10",1,0.000581395348837209,1,0.990584824947664,116,"North America",96,0.000622542161087437
"16620","relative pitch",3,"+7_-4",4,0.000525439458456163,2,0.99111026440612,117,"North America",118,0.000615649468569197
"16621","relative pitch",3,"-1_-3",1,0.000520833333333333,1,0.991631097739453,118,"North America",129,0.000608890763239118
"16622","relative pitch",3,"-8_+5",1,0.000520833333333333,1,0.992151931072787,119,"North America",260,0.000602262338239324
"16623","relative pitch",3,"-9_+5",1,0.000520833333333333,1,0.99267276440612,120,"North America",150,0.000595760619252813
"16624","relative pitch",3,"+1_-8",1,0.000520833333333333,1,0.993193597739453,121,"North America",200,0.000589382158709848
"16625","relative pitch",3,"+4_-9",1,0.000520833333333333,1,0.993714431072787,122,"North America",194,0.000583123630292931
"16626","relative pitch",3,"+5_+4",1,0.000520833333333333,1,0.99423526440612,123,"North America",251,0.000576981823722695
"16627","relative pitch",3,"+9_-1",1,0.000520833333333333,1,0.994756097739453,124,"North America",261,0.00057095363980818
"16628","relative pitch",3,"-7_+9",3,0.0005154167755422,2,0.995271514514996,125,"North America",134,0.000565036085746096
"16629","relative pitch",3,"-7_+8",1,0.000454545454545455,1,0.995726059969541,126,"North America",262,0.000559226270654683
"16630","relative pitch",3,"+1_-5",1,0.000454545454545455,1,0.996180605424086,127,"North America",265,0.000553521401328685
"16631","relative pitch",3,"-3_+8",1,0.00043859649122807,1,0.996619201915314,128,"North America",217,0.000547918778202874
"16632","relative pitch",3,"+2_-5",4,0.000386100386100386,1,0.997005302301415,129,"North America",68,0.000542415791512329
"16633","relative pitch",3,"-3_+9",1,0.000290697674418605,1,0.997295999975833,130,"North America",236,0.000537009917638445
"16634","relative pitch",3,"-6_+0",1,0.000290697674418605,1,0.997586697650252,131,"North America",175,0.000531698715630349
"16635","relative pitch",3,"-7_-2",1,0.000290697674418605,1,0.997877395324671,132,"North America",180,0.000526479823892026
"16636","relative pitch",3,"+0_+6",1,0.000290697674418605,1,0.998168092999089,133,"North America",212,0.000521350957026087
"16637","relative pitch",3,"+6_-6",1,0.000290697674418605,1,0.998458790673508,134,"North America",197,0.000516309902825653
"16638","relative pitch",3,"+2_+8",1,0.000289017341040462,1,0.998747808014548,135,"North America",245,0.000511354519406368
"16639","relative pitch",3,"+3_+6",1,0.000289017341040462,1,0.999036825355589,136,"North America",259,0.000506482732471024
"16640","relative pitch",3,"+6_-9",1,0.000289017341040462,1,0.999325842696629,137,"North America",216,0.000501692532699752
"16641","relative pitch",3,"-4_-7",2,0.000224719101123596,1,0.999550561797753,138,"North America",291,0.000496981973259139
"16642","relative pitch",3,"+4_-2",2,0.000224719101123596,1,0.999775280898876,139,"North America",53,0.000492349167424042
"16643","relative pitch",3,"+7_-3",2,0.000224719101123596,1,1,140,"North America",93,0.000487792286306242
"16644","relative pitch",3,"-1_-10",0,0,0,1,141,"North America",310,0.000483309556684388
"16645","relative pitch",3,"-1_-6",0,0,0,1,142,"North America",253,0.000478899258930068
"16646","relative pitch",3,"-1_-7",0,0,0,1,143,"North America",289,0.000474559725025076
"16647","relative pitch",3,"-1_+0",0,0,0,1,144,"North America",39,0.000470289336665289
"16648","relative pitch",3,"-1_+10",0,0,0,1,145,"North America",296,0.00046608652344677
"16649","relative pitch",3,"-1_+11",0,0,0,1,146,"North America",302,0.000461949761130022
"16650","relative pitch",3,"-1_+2",0,0,0,1,147,"North America",240,0.000457877569978497
"16651","relative pitch",3,"-1_+4",0,0,0,1,148,"North America",226,0.000453868513167716
"16652","relative pitch",3,"-1_+5",0,0,0,1,149,"North America",147,0.000449921195261536
"16653","relative pitch",3,"-1_+6",0,0,0,1,150,"North America",320,0.000446034260752313
"16654","relative pitch",3,"-1_+7",0,0,0,1,151,"North America",238,0.000442206392661869
"16655","relative pitch",3,"-1_+8",0,0,0,1,152,"North America",165,0.000438436311200346
"16656","relative pitch",3,"-1_+9",0,0,0,1,153,"North America",215,0.000434722772480195
"16657","relative pitch",3,"-10_+11",0,0,0,1,154,"North America",250,0.000431064567282694
