country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Switzerland,SZ,SZ000001940,1978,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",157,80,20,,100,,53.099998,738.70001,,59,0,63,19,72,0,-8.3000002,31.4,-.80000001,-5.1999998,-.69999999,-2.7,3079.6001,9.4099998,13.34,5.4699998,-5.1999998,-4.9000001,,,-8.3000002,,,,,,,,,,,,
Indonesia,ID,IDM00096509,2008,3.3269999,117.566,6,"JUWATA, ID",,,,,,,,,,,,,0,339,21,,33,,,,,,,30.540001,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1977,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,369.39999,0,2,0,128,0,-1,30.4,-.60000002,,-1,,1733.5,14.11,17.610001,10.6,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107762,1956,52.253101,-7.1307998,49,"WATERFORD TYCOR, EI",168,91,,,,,26.5,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026600,1988,55.349998,21.466999,5,"SILUTE, LH",174,89,,,,,77.300003,782.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098851,1966,6.1170001,125.183,15,"GEN. SANTOS, RP",114,63,,,,,106,893,,3280.8,0,0,0,365,160,18.700001,37,,,,,0,27.35,32.119999,22.58,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098836,1974,6.9000001,122.067,6,"ZAMBOANGA, RP",123,83,,,,,110,1357,,3233.2,0,0,0,365,156,18.5,34.400002,,,,,0,27.190001,31.719999,22.67,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100945,1961,49.849998,5.8699999,416,"ARSDORF, LU",166,110,,,,,31.6,1054.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096751,2012,-6.6999998,106.933,,"BOGOR CITEKO, ID",,,,,,,,,,,,,0,346,1,,32.799999,,,,,,,26.24,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067789,1963,-17.033001,30.85,1480,"MVURWI, ZI",86,53,,,,,52.099998,859.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004030,1993,64.1269,-21.9025,52,"REYKJAVIK, IC",192,116,,,,,35.200001,936.40002,,0,0,123,44,0,0,-12.7,19.700001,-1.9,-3.5,-1.1,-2.3,5154.1001,4.6199999,7.3299999,1.9,-7.5,-8.6999998,-8.6999998,-10.6,-7.5,-9.3999996,,,,,,,,,,,
Sudan,SU,SU000062752,1969,14.033,35.400002,599,"GEDAREF, SU",39,28,,,,,42.5,436.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALE00100939,1988,41.333099,19.7831,89,"TIRANA, AL",,,,,,,,,,,,,0,180,46,,42.200001,,,,,,,21.27,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100949,1983,50.049999,6.0300002,465,"CLERVAUX HAUTBELLAIN, LU",196,105,,,,,30.799999,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004013,1978,65.073898,-22.733299,13,"STYKKISHOLMUR, IC",160,86,,,,,30.4,619.29999,,0,0,136,49,0,0,-11.4,18.799999,-1,-3.9000001,-2.0999999,-2.5999999,5236.6001,4.1700001,6.5799999,1.75,-4.5999999,-6.0999999,-7.0999999,-11.4,-7.0999999,-9,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1987,46,8.9666996,273,"LUGANO, SZ",112,90,19,,170,,92.699997,1661.4,,270.70001,0,39,2,116,0,-5.1999998,30.1,0,,-.40000001,-2.9000001,2515.2,12.08,15.8,8.3599997,,-5.1999998,,,,,,,,,,,,,,,
Latvia,LG,LG000026422,1973,56.962502,24.040001,17,"RIGA, LG",169,84,,,,,19,652.40002,,78.900002,3,137,50,61,0,-23.6,30.799999,-4.9000001,-4.9000001,-.2,-2.5999999,3983.5,6.5799999,10.18,2.99,-4.9000001,-5.3000002,-9.5,-9.5,-6.8000002,-11.7,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014652,2002,44.0667,18.266701,2067,"BJELASNICA, BK",,,,,,,,,,0,4,179,104,0,0,-22.299999,19.5,-.80000001,-2.3,-.30000001,-4.9000001,5988.2002,2.25,4.2800002,.20999999,-5.6999998,-4.9000001,-10.4,-10.4,-6.9000001,-10.1,,,,,,,,,,,
Oman,MU,MUM00041316,1998,17.039,54.091,22.299999,"SALALAH, MU",52,10,,,,,18,87.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026524,1985,55.933102,23.3167,106,"SIAULIAI, LH",176,74,,,,,33.5,684,,50.900002,27,143,90,51,0,-29.6,30.5,-1,-6.5,-2.5,-2.5,4848.8999,4.8699999,8.5699997,1.1799999,-6.5,-4.6999998,-11,-11,-11,-11,,,,,,,,,,,
Latvia,LG,LG000026326,1975,57.317001,24.417,10,"SKULTE, LG",154,62,,,,,16.700001,455.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQC00914149,1962,-14.28333,-170.68333,57,"FAGA TOGO, AS AQ",250,221,0,0,0,0,353.10001,7960.8999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914855,1991,15.11667,145.71667,65.5,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",248,122,0,0,0,0,61,1683.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040745,1987,36.266998,59.632999,999,"MASHHAD, IR",,,,,,,,,,870.09998,0,68,2,180,67,-8,38,-.5,-3,0,-2.7,2007,15.03,21.709999,8.3599997,-4.8000002,-4.4000001,,,-7.5,,,,,,,,,,,,
Chile,CI,CIM00085577,2014,-33.432999,-70.682999,520,"QUINTA NORMAL, CI",31,18,,,,,28.700001,200.60001,,,0,4,,,,-.5,,-.40000001,,,,,,,8.54,,,,,,,,,,,,,,,,,
French Polynesia,FP,FP000091925,2011,-9.8000002,-139.033,53,"HIVA OA, FP",230,126,,,,,113,1431.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026310,1969,57.400002,21.6,5,"VENTSPILS, LG",124,66,,,,,16.9,471.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BF,BFW00012712,1953,26.616671,-78.366669,6.0999999,"GOLD ROCK CREEK, BF",,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914580,1956,7.6333299,134.64999,3,"NGASANG BABELTHUAP, PW PS",290,238,0,0,0,0,79.199997,4418.8999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026509,1971,55.733101,21.0667,6,"KLAIPEDA, LH",,,,,,,,,,92.599998,1,83,21,46,0,-18.1,31.5,-1.3,-3,-1.5,-3.5,3980.7,7.79,10.87,4.71,-4.9000001,-10.1,-10.1,-10.1,-12.5,-12.5,,,,,,,,,,,
Latvia,LG,LG000026310,1960,57.400002,21.6,5,"VENTSPILS, LG",140,59,,,,,51.400002,572.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000937470,1977,-44.516998,169.89999,488,"TARA HILLS, NZ",,,,,,,,,,17.5,0,132,1,75,1,-10,32.200001,-2.0999999,-2.4000001,-.2,-2.2,3468.6001,8.7700005,14.91,2.6400001,-5.5,-6.8000002,-6.8000002,,-8.1000004,-10,,,,,,,,,,,
Zimbabwe,ZI,ZI000067889,1955,-18.283001,32.75,1880,"WYANGA, ZI",132,77,,,,,59.700001,1087.3,,41.900002,0,0,0,173,0,.1,30,,,,,1419.6,14.51,20.290001,8.7200003,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017092,1985,39.709999,39.527,1153.1,"ERZINCAN, TU",,,,,,,,,,,,,30,149,29,,37.400002,,,,,,,16.780001,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067667,1977,-15.55,28.25,1213,"MOUNT MAKULU, ZA",68,49,,,,,68.800003,809.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096797,2012,-6.8499999,109.15,10,"TEGAL, ID",,,,,,,,,,,,,0,354,165,,35.200001,,,,,,,31.969999,,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQW00061705,2012,-14.33056,-170.71361,3.7,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",253,161,,,,,210.8,3151.6001,,3285.8,0,0,0,366,9,21.1,32.200001,,,,,0,27.43,29.799999,25.059999,,,,,,,,,,,,,13,,,,
Zambia,ZA,ZA000067581,1983,-13.55,32.583,1032,"CHIPATA, ZA",77,63,,,,,45.700001,803.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026615,1964,55.25,22.283001,35,"TAURAGE, LH",132,60,,,,,35.900002,482.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096535,2010,1.767,109.3,15,"PALOH, ID",,,,,,,,,,,,,0,343,147,,36.599998,,,,,,,31.66,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003969,1924,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",200,111,,,,,34.700001,851.09998,,0,0,72,0,7,0,-6.6999998,22.799999,-.60000002,-2.8,-1.1,-2.2,3514.3999,9.0299997,13.09,4.98,,-4.4000001,-6.6999998,,,,,,,,,,,,,,
Ireland,EI,EIE00107762,1967,52.253101,-7.1307998,49,"WATERFORD TYCOR, EI",189,104,,,,,38.700001,1050.6,,,,,,,,,,,,,,2992.2,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063820,1996,-4.033,39.617001,55,"MOMBASA, KE",119,56,,,,,95.300003,910.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096685,2004,-3.4419999,114.763,20.1,"SYAMSUDIN NOOR, ID",,,,,,,,,,,,,0,331,205,,37,,,,,,,32.57,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017056,1997,40.983002,27.549999,3,"TEKIRDAG, TU",,,,,,,,,,,,,2,126,2,,33.400002,,,,,,,17.15,,,,,,,,,,,,,,,,,,
Palau,PS,PSW00040309,2001,7.3333302,134.48334,32.200001,"KOROR WEATHER SERVICE OFFICE, PW PS",247,184,0,0,0,0,180.60001,4276.3999,0,3605.5,0,0,0,364,194,22.200001,34.400002,,,,,0,28.24,31.74,24.74,,,,,,,2.4000001,,125477,,,,14.8,28.299999,28.200001,,
Slovakia,LO,LOE00105562,1950,47.866699,18.1831,115,"HURBANOVO, LO",,,,,,,,,,322.5,9,91,26,130,15,-23.5,38.200001,-.40000001,-3.0999999,-2.2,-2.2,3010.2,10.56,15.8,5.3099999,,-6.6999998,-6.6999998,-18.4,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040706,1982,38.080002,46.279999,1361,"TABRIZ, IR",,,,,,,,,,618.59998,0,130,53,155,26,-16.200001,37,-.40000001,-4.1999998,-1.8,-5.1999998,2709.1001,10.79,15.97,5.6100001,-6.1999998,-5.1999998,-7.4000001,-10,-8.8000002,-10.8,,,,,,,,,,,
Iceland,IC,IC000004097,2007,65.268097,-13.5756,9,"DALATANGI, IC",195,105,,,,,101.3,1354.5,,0,0,101,24,1,0,-8.6000004,21.5,-.5,-4.0999999,-.69999999,-5,4909.2998,4.7199998,7.1300001,2.3099999,-6.5999999,-5,-6.6999998,,-7.5,,,,,,,,,,,,
Dominican Republic,DR,DRM00078486,1946,18.433001,-69.883003,14,"SANTO DOMINGO, DR",,,,,,,,,,,0,0,,,,16.700001,,,,,,,,,21.35,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062880,1975,7.6999998,28.017,438,"WAU, SU",,,,,,,,,,3428.8999,0,0,0,365,256,13.8,41.099998,,,,,0,27.75,34.389999,21.110001,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00105562,1968,47.866699,18.1831,115,"HURBANOVO, LO",104,50,,,,,34.200001,484.20001,,234,4,106,26,136,9,-22,37.5,-2.7,-2.7,-2.0999999,-5.3000002,3035,10.31,15.75,4.8800001,-5.4000001,-5.3000002,-7.6999998,-19.700001,-10.3,-10.3,,,,,,,,,,,
Ecuador,EC,EC000000006,1970,-1.1,-79.467003,73,"PICHILINGUE, EC",159,99,,,,,88.5,1649.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063624,1987,3.9330001,41.867001,231,"MANDERA, KE",26,16,,,,,52.700001,229.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017234,2006,37.849998,27.85,56,"AYDIN, TU",66,41,,,,,37.799999,502.70001,,,,,0,216,106,,42,,,,,,,24.59,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098550,1989,11.228,125.028,3,"DANIEL Z ROMUALDEZ, RP",209,142,,,,,272,2782.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098644,1995,9.6639996,123.853,11.6,"TAGBILARAN, RP",136,73,,,,,115.1,1302.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041316,1961,17.039,54.091,22.299999,"SALALAH, MU",,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOM00011826,2017,48.617001,17.833,164,"PIESTANY, LO",129,60,,,,,30.5,458.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067641,1980,-14.8,24.799999,1213,"KAOMA, ZA",92,64,,,,,63.099998,1042.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LO000011934,1955,49.0667,20.233101,694,"POPRAD TATRY, LO",138,57,,,,,58.799999,608.70001,,2.8,5,176,50,58,0,-25.200001,27.4,-.30000001,-3,-2.0999999,-3.4000001,4716.3999,5.25,10.3,.20999999,-5.0999999,-4.5999999,-7.5,-9.3999996,-11,-11,,,,,,,,,,,
Turkey,TU,TU000017074,1983,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,92.699997,0,96,30,130,0,-9.8000002,32,-2,-3.4000001,-1,-3.4000001,3095.8999,9.5600004,14.92,4.1900001,-5.5999999,-5.4000001,-7,-8.8999996,-8.6000004,,,,,,,,,,,,
Latvia,LG,LG000026238,1979,57.900002,25.382999,12,"RUJIENA, LG",172,84,,,,,21.5,647.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026424,1972,56.617001,23.316999,44,"DOBELE, LG",140,69,,,,,33.900002,650.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000408560,1979,29.476,60.907001,1378,"ZAHEDAN, IR",,,,,,,,,,1258.2,0,66,0,240,122,-9,41,0,-4,-6,-6,1261,18.049999,26.299999,9.8000002,-5,-6,-7,-9,-7,,,,,,,,,,,,
Philippines,RP,RP000098232,1959,18.367001,121.633,3,"APARRI, RP",138,104,,,,,153,2007,,3245.6001,0,0,0,364,166,16.799999,38.900002,,,,,0,27.219999,31.209999,23.23,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQC00914000,2004,-14.31667,-170.76666,408.39999,"AASUFOU, AS AQ",337,332,0,0,0,0,161,6975.2998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,2005,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,652.20001,0,0,0,231,0,9.6000004,29.5,,,,,216.60001,19.6,22.360001,16.84,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1948,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,,,,13,156,30,,36.799999,,,,,2636.5,,17.42,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100944,1979,49.740002,6.3200002,391,"ALTRIER, LU",163,98,,,,,30.299999,892.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000937470,1974,-44.516998,169.89999,488,"TARA HILLS, NZ",,,,,,,,,,45.5,0,109,1,99,1,-8,32.799999,-.69999999,-3.4000001,-.40000001,-6.3000002,3323.5,9.4300003,15.44,3.4200001,-4.4000001,-6.3000002,-6.6999998,,-7.1999998,,,,,,,,,,,,
Turkey,TU,TUM00017026,2008,42.033001,35.167,32,"SINOP, TU",95,60,,,,,57.900002,641,,,,,0,138,0,,31.4,,,,,,,18.200001,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100953,2004,49.700001,6.1399999,237,"LORENTZWEILER, LU",156,83,,,,,25,756.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026737,1985,54.25,24.549999,111,"VARENA, LH",189,87,,,,,46.299999,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026531,1983,56.200001,24.766701,60,"BIRZAI, LH",175,76,,,,,53.700001,690.59998,,80,4,122,52,84,0,-25.4,29,-.69999999,-2.2,-2.2,-2.2,4043.8999,7.1500001,11.16,3.1400001,-5.1999998,-4.6999998,-8.6000004,-13.1,-7.6999998,-12.9,,,,,,,,,,,
Turkey,TU,TU000017040,2001,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,653.90002,0,2,0,159,0,-1.8,32,-.40000001,,-1.8,,1507,15.83,19.59,12.07,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040841,1994,30.25,56.966999,1754,"KERMAN, IR",,,,,,,,,,923.70001,0,80,0,227,95,-12.8,40.400002,-.40000001,-2.4000001,0,-3.2,1736,16.01,25.049999,6.9699998,-4.4000001,-7,-7,-9.6000004,-10.4,-10.4,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040848,1994,29.533001,52.533001,1481,"SHIRAZ, IR",,,,,,,,,,1455.1,0,41,0,224,109,-3.3,42,-.1,-3,-.40000001,-2.5,1204.8,18.620001,25.66,11.57,,,,,,,,,,,,,,,,,
Philippines,RP,RPW00041224,1964,14.5,120.91667,2.0999999,"SANGLEY POINT, RP",152,103,0,0,0,0,186.2,2011.1,0,3450.7,0,0,0,366,88,21.1,35.599998,,,,,0,27.76,30.59,24.93,,,,,,,,,,,,,,,32.900002,,
Turkey,TU,TUM00017096,2016,39.957001,41.169998,1756.6,"ERZURUM, TU",124,57,,,,,24.1,462.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107808,1985,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",,,,,,,,,,0,0,58,1,6,0,-6.5,22.6,-.69999999,-4,-.40000001,-3.8,3364.6001,8.6599998,11.67,5.6500001,-5.8000002,-6.5,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000407540,2007,35.682999,51.317001,1191,"TEHRAN MEHRABAD, IR",58,26,,,,,30.5,246.8,,1562.6,0,33,0,212,112,-4,40,-1,-3,-1,-4,1620.1,18.370001,23.370001,13.37,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003980,1965,55.3717,-7.3400002,21,"MALIN HEAD, EI",218,130,,,,,32.400002,1034.3,,.89999998,0,13,0,2,0,-3.4000001,24.200001,-.5,,-2.2,-2.2,3297.2,9.0600004,11.45,6.6599998,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,2004,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",188,121,,,,,72.800003,2147,,0,6,235,151,0,0,-19.4,18.1,-.40000001,-4.3000002,-.40000001,-2.2,6736.6001,-.41,2.3399999,-3.1600001,-5.3000002,-5.1999998,-6.9000001,-9.3000002,-7.9000001,-9.1999998,,,,,,,,,,,
Latvia,LG,LG000026551,1990,56.099998,27.549999,181,"DAGDA, LG",189,98,,,,,26.6,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NC000091577,1996,-20.566999,164.283,18,"KOUMAC NLLE CALEDO, NC",116,104,,,,,1456,13501,,2127.8999,0,0,0,362,13,12.6,33.599998,,,,,.69999999,23.959999,27.780001,20.129999,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098232,1951,18.367001,121.633,3,"APARRI, RP",135,89,,,,,253,2170,,3133.8999,0,0,0,363,162,17.299999,36.700001,,,,,,26.959999,30.790001,23.139999,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00105562,1967,47.866699,18.1831,115,"HURBANOVO, LO",96,51,,,,,27,409.29999,,293.29999,0,99,18,138,14,-17.5,34.799999,-.89999998,-3.2,-1,-3.0999999,2937.8999,10.89,16.379999,5.4000001,-4.4000001,-5.0999999,-8.6999998,-9.3000002,-7.3000002,-11.9,,,,,,,,,,,
Papua New Guinea,PP,PP000092035,1996,-9.3830004,147.217,48,"PORT MORESBY W.O., PP",115,75,,,,,143,1379,,3341.5,0,0,0,366,89,19,35.099998,,,,,0,27.33,31.299999,23.35,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1908,53.279999,-9.0200005,8,"GALWAY, EI",211,105,,,,,26,696.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147767,1907,37.330002,9.8400002,264,"BIZERTE CAP BLANC, TS",,,,,,,,,,,,,0,148,2,,34.599998,,,,,,,19.24,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096737,2012,-6.1170001,106.133,40,"SERANG, ID",,,,,,,,,,,,,0,349,242,,35.200001,,,,,,,32.330002,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1963,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",149,85,54,,210,,53.5,742.5,,115.5,4,97,46,105,1,-19.700001,32.5,-1.9,-4.1999998,-.80000001,-2.5,3686.6001,9.0699997,13.89,4.2600002,-4.5,-5.4000001,-7.0999999,-10.6,-7.5999999,-9,,,,,,,,,,,
Lithuania,LH,LH000026524,1960,55.933102,23.3167,106,"SIAULIAI, LH",155,71,,,,,42.200001,597,,45.200001,14,135,58,58,0,-23.5,28,-1.2,-2.5999999,0,-3.0999999,4721,6.0999999,10.08,2.1300001,-5.3000002,-6.0999999,-7.0999999,-14.6,,,,,,,,,,,,,
"Korea, Democratic People’s Republic of",KN,KNM00047058,2008,39.223999,125.67,35.700001,"PYONGYANG INTERNATIONAL, KN",,,,,,,,,,,,,32,167,7,,34.799999,,,,,,,16.809999,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1939,46,8.9666996,273,"LUGANO, SZ",142,110,9,,190,,86.699997,2242.2,,177.89999,0,68,2,115,0,-8.8000002,30.200001,-.60000002,-2.4000001,0,-2.4000001,2705.2,11.4,16.07,6.7399998,-5,-4.4000001,,,-8.8000002,,,,,,,,,,,,
Sudan,SU,SU000062771,1975,13.167,30.233,574,"EL OBEID, SU",30,18,,,,,41,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPW00041232,1967,10.31667,123.96667,13.1,"MACTAN ISLAND AF, RP",152,84,0,0,0,0,91.900002,1541.3,0,3350.8,0,0,0,365,72,21.1,35,,,,,0,27.51,30.469999,24.549999,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1982,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,361.79999,0,9,0,137,0,-3,32.099998,-1.9,,-.69999999,-3,1700.5,13.97,17.4,10.54,,,,,,,,,,,,,,,,,
Palau,PS,PSW00040309,1976,7.3333302,134.48334,32.200001,"KOROR WEATHER SERVICE OFFICE, PW PS",246,161,0,0,0,0,305.79999,3189.8999,0,3404.2,0,0,0,365,59,22.200001,35,,,,,0,27.66,30.959999,24.35,,,,,,,,47.900002,127368,225 degrees,,,,,40.099998,26.799999,
Luxembourg,LU,LU000006590,1997,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",149,92,,,,,32.299999,891.70001,,136.39999,0,74,18,80,0,-15.9,31.6,-1.2,-2.4000001,-1.4,-2.5,3534.7,9.7399998,13.71,5.77,-5.6999998,-4.8000002,-8.3999996,-9.3999996,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067775,1979,-17.917,31.132999,1480,"HARARE KUTSAGA, ZI",61,42,,,,,110,804.70001,,,0,0,,,,1,,,,,,,,,13.03,,,,,,,,,,,,,,,,,
Ecuador,EC,EC000000026,1985,-.49000001,-79.360001,260,"PUERTO ILA, EC",267,118,,,,,152.2,2151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CI,CI000085799,2014,-41.432999,-73.099998,90,"PUERTO MONTT, CI",221,133,,,,,61.200001,1507.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1943,53.279999,-9.0200005,8,"GALWAY, EI",267,119,,,,,18.6,947.5,,6.0999999,0,7,0,19,0,-.60000002,26.700001,-.60000002,,0,,3066.3999,9.9399996,12.92,6.96,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,2004,54.633099,25.1,156,"VILNIUS, LH",,,,,,,,,,66.199997,4,130,59,54,0,-22.6,29.299999,-2.8,-2.8,-.2,-2.7,4344.8999,6.7199998,10.56,2.8699999,-4.5999999,-6.3000002,-7.4000001,-10.5,-7.5,-9.1000004,,,,,,,,,,,
Ireland,EI,EI000003965,1998,53.090302,-7.8764,70,"BIRR, EI",217,119,,,,,28.799999,970.70001,,1.3,0,31,0,10,0,-5.4000001,24.200001,-1.1,-4.1999998,-.80000001,-4,2835.3,10.19,13.7,6.6900001,,-5.0999999,,,,,,,,,,,,,,,
Philippines,RP,RP000098232,1964,18.367001,121.633,3,"APARRI, RP",156,110,,,,,162,2843,,2923.6001,0,0,0,366,92,16.700001,36.400002,,,,,0,26.309999,29.5,23.129999,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017370,1992,36.573002,36.153999,7.5999999,"ISKENDERUN, TU",,,,,,,,,,,0,0,,,,.60000002,,,,,,,,,15.13,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100949,1978,50.049999,6.0300002,465,"CLERVAUX HAUTBELLAIN, LU",178,97,,,,,29.5,830.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CY000176090,2012,34.883099,33.633099,1,"LARNACA, CY",71,45,,,,,53,561,,1456.5,0,0,0,243,79,.5,38.5,,,,,833.59998,20.290001,25.389999,15.2,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1933,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",141,85,7,,80,,24.299999,684.90002,,144.8,0,101,30,110,11,-15.3,34.799999,-2.5999999,-2.5999999,-1.3,-2.5,3149.6001,9.4899998,14.59,4.4000001,-5.3000002,-6.0999999,-7,-9.6999998,-7.8000002,-9.1999998,,,,,,,,,,,
